condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,3,3,0,3,919410.545,0.291,-0.230,0.013,0.929,3165,904,2705,2987,2709,2489,1589,2805,0,0.000,1,VALID,567,1,4.370,0.100,1.563,-1.875,-3.625,-0.410,0.148,0.918,-0.035,-0.094,0.125,0.000,0.000,0.502,0.365,2,NULL,NULL,1104.000,2,0,2,1,255,1104,200,0,0
pre_stim,8,8,0,8,919415.545,0.291,-0.230,0.013,0.929,3164,889,2707,2985,2711,2491,1589,2807,0,0.000,1,VALID,567,1,2.448,0.109,-0.688,-1.125,-2.063,-0.430,0.121,0.902,-0.055,-0.094,0.125,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,13,13,0,13,919420.545,0.290,-0.230,0.013,0.929,3162,875,2703,2980,2713,2492,1589,2811,0,0.000,1,VALID,567,1,5.794,0.180,-0.063,-2.000,-5.438,-0.422,0.176,0.898,-0.055,-0.172,0.094,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,18,18,0,18,919425.545,0.290,-0.230,0.013,0.929,3159,861,2707,2974,2715,2491,1591,2813,0,0.000,1,VALID,567,1,3.101,0.133,1.063,-1.125,-2.688,-0.434,0.133,0.887,0.070,0.113,0.078,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,23,23,0,23,919430.545,0.290,-0.230,0.013,0.929,3157,846,2701,2972,2717,2493,1590,2813,0,0.000,1,VALID,567,1,7.850,0.336,0.438,-1.813,-7.625,-0.410,0.164,0.930,0.070,-0.328,0.094,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,28,28,0,28,919435.545,0.290,-0.230,0.013,0.929,3157,841,2701,2969,2717,2495,1591,2815,0,0.000,1,VALID,567,1,3.420,0.133,-0.688,-0.500,-3.313,-0.418,0.117,0.887,-0.070,0.113,-0.027,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,33,33,0,33,919440.545,0.290,-0.230,0.013,0.929,3157,827,2699,2965,2719,2501,1591,2823,0,0.000,1,VALID,567,1,5.155,0.175,-1.313,-0.688,-4.938,-0.418,0.152,0.906,-0.070,-0.160,0.121,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,38,38,0,38,919445.545,0.290,-0.230,0.013,0.929,3154,814,2699,2961,2719,2501,1591,2823,0,0.000,1,VALID,567,1,5.219,0.044,-0.938,-0.313,-5.125,-0.414,0.133,0.887,-0.039,-0.020,-0.094,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,43,43,0,43,919450.545,0.289,-0.230,0.013,0.929,3153,799,2697,2958,2719,2505,1591,2827,0,0.000,1,VALID,567,1,4.383,0.044,-1.063,-0.125,-4.250,-0.410,0.125,0.895,-0.039,-0.020,-0.078,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,48,48,0,48,919455.545,0.289,-0.230,0.013,0.929,3150,800,2696,2957,2723,2505,1589,2828,0,0.000,1,VALID,567,1,3.918,0.042,-1.625,0.125,-3.563,-0.422,0.133,0.895,-0.039,0.016,-0.078,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
