condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,7,7,0,7,1807400.545,0.738,0.135,-0.013,-0.661,2247,866,2873,2139,2464,1163,2193,2535,0,0.000,0,WARMING_UP,1151,1,3.101,0.054,-0.188,-2.250,2.125,-0.215,-0.207,0.965,0.020,-0.051,0.055,0.000,0.000,0.000,0.000,2,NULL,NULL,1104.000,2,0,2,2,255,1104,200,0,0
pre_stim,12,12,0,12,1807405.545,0.738,0.135,-0.013,-0.661,2239,856,2876,2137,2471,1163,2195,2540,0,0.000,0,WARMING_UP,1151,1,2.664,0.090,0.875,-2.438,-0.625,-0.219,-0.211,0.945,0.074,-0.051,0.055,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,17,17,0,17,1807410.545,0.738,0.134,-0.013,-0.661,2236,853,2879,2133,2477,1156,2196,2541,0,0.000,0,WARMING_UP,1151,1,3.610,0.126,0.250,-2.813,2.250,-0.215,-0.215,0.953,0.074,-0.102,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,22,22,0,22,1807415.545,0.738,0.134,-0.013,-0.661,2235,857,2887,2127,2485,1150,2198,2545,0,0.000,0,WARMING_UP,1151,1,3.322,0.129,1.250,-2.813,-1.250,-0.215,-0.211,0.949,0.074,-0.105,-0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,27,27,0,27,1807420.545,0.738,0.134,-0.013,-0.661,2231,861,2892,2123,2489,1159,2201,2556,0,0.000,0,WARMING_UP,1151,1,3.088,0.115,0.688,-3.000,0.250,-0.195,-0.199,0.973,0.055,-0.102,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,32,32,0,32,1807425.545,0.738,0.134,-0.013,-0.661,2229,875,2899,2121,2495,1160,2203,2555,0,0.000,0,WARMING_UP,1151,1,3.529,0.057,-0.438,-2.875,2.000,-0.207,-0.211,0.949,0.055,-0.016,-0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,37,37,0,37,1807430.547,0.738,0.134,-0.013,-0.662,2228,887,2903,2115,2505,1161,2207,2567,0,0.000,0,WARMING_UP,1151,1,3.284,0.076,0.375,-3.063,1.125,-0.219,-0.215,0.953,0.074,-0.016,-0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,42,42,0,42,1807435.545,0.738,0.134,-0.013,-0.662,2227,904,2907,2111,2510,1162,2212,2573,0,0.000,0,WARMING_UP,1151,1,3.513,0.086,0.750,-3.375,0.625,-0.211,-0.203,0.961,0.074,-0.043,-0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,47,47,0,47,1807440.545,0.738,0.134,-0.013,-0.662,2226,909,2915,2115,2517,1164,2217,2575,0,0.000,0,WARMING_UP,1151,1,4.203,0.044,0.563,-3.688,1.938,-0.211,-0.184,0.977,-0.008,-0.043,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,52,52,0,52,1807445.545,0.738,0.134,-0.013,-0.662,2227,921,2917,2117,2518,1166,2223,2579,0,0.000,0,WARMING_UP,1151,1,4.421,0.246,0.125,-3.875,2.125,-0.227,-0.156,0.961,-0.242,-0.043,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,57,57,0,57,1807450.545,0.738,0.134,-0.013,-0.662,2227,924,2921,2123,2522,1170,2229,2582,0,0.000,0,WARMING_UP,1151,1,4.420,0.374,0.938,-3.688,-2.250,-0.215,-0.168,0.965,-0.371,-0.047,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,62,62,0,62,1807455.545,0.738,0.133,-0.013,-0.662,2233,937,2923,2132,2527,1179,2229,2585,0,0.000,0,WARMING_UP,1151,1,4.835,0.374,-0.688,-3.625,-3.125,-0.188,-0.188,0.961,-0.371,-0.047,-0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,67,67,0,67,1807460.546,0.738,0.133,-0.012,-0.662,2249,965,2927,2138,2536,1197,2229,2589,0,0.000,0,WARMING_UP,1151,1,4.052,0.124,-1.688,-3.563,-0.938,-0.195,-0.234,0.934,-0.121,0.027,-0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,72,72,0,72,1807465.545,0.738,0.133,-0.012,-0.662,2260,983,2929,2141,2547,1207,2227,2591,0,0.000,0,WARMING_UP,1151,1,3.808,0.357,-1.250,-3.563,-0.500,-0.203,-0.250,0.930,0.355,0.027,-0.184,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
