condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,15,15,0,15,2253100.545,-0.040,-0.142,0.021,0.989,3171,89,0,3153,0,654,0,1022,46,1.107,1,VALID,1445,0,213.857,23.012,70.125,-194.063,-56.188,2.340,-1.488,1.371,-19.973,11.430,-2.344,0.380,0.532,1.179,1.378,2,NULL,NULL,1104.000,2,0,2,4,255,1104,200,0,0
pre_stim,20,20,0,20,2253105.545,-0.035,-0.135,0.025,0.990,3180,53,0,3192,26,856,0,1163,46,1.107,1,VALID,1445,0,231.595,27.184,95.688,-167.188,128.563,2.238,-0.918,1.883,-24.664,11.430,-2.344,0.354,0.534,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,25,25,0,25,2253110.545,-0.020,-0.128,0.030,0.991,3183,73,0,3188,44,1139,0,1273,46,1.107,1,VALID,1445,0,387.453,26.992,48.938,-144.875,356.000,1.172,-0.520,1.703,-24.664,10.965,1.719,0.326,0.532,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,30,30,0,30,2253115.546,0.001,-0.122,0.032,0.992,3183,68,0,3177,85,1353,0,1380,46,1.107,1,VALID,1445,0,490.975,16.427,1.688,-142.375,469.875,-0.086,0.266,1.547,-15.258,6.086,3.117,0.294,0.524,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,35,35,0,35,2253120.545,0.015,-0.116,0.035,0.992,3180,51,0,3163,187,1479,0,1549,46,1.107,1,VALID,1445,0,355.810,3.627,13.938,-126.063,332.438,-0.996,0.918,1.641,-3.008,-2.027,5.164,0.264,0.510,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,40,40,0,40,2253125.545,0.019,-0.112,0.035,0.993,3180,69,0,3148,251,1590,0,1699,46,1.107,1,VALID,1445,0,140.836,9.916,-10.875,-102.938,95.500,-1.191,1.207,1.578,5.891,-7.977,8.453,0.230,0.490,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,45,45,0,45,2253130.545,0.014,-0.109,0.034,0.993,3176,87,0,3131,343,1663,0,1804,46,1.107,1,VALID,1445,0,143.189,9.916,-22.375,-71.438,-122.063,-0.328,0.785,1.422,5.891,-7.977,8.453,0.192,0.460,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,50,50,0,50,2253135.545,0.007,-0.106,0.032,0.994,3163,93,0,3117,441,1725,0,1887,46,1.107,1,VALID,1445,0,180.270,7.057,-28.813,-58.500,-168.063,0.695,0.188,1.250,0.188,-7.055,4.789,0.136,0.406,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,55,55,0,55,2253140.545,0.005,-0.105,0.030,0.994,3167,77,0,3107,621,1775,21,1939,46,1.107,1,VALID,1445,0,67.071,9.460,-31.500,-35.188,-47.625,1.129,-0.047,1.246,-9.336,-1.527,0.719,0.084,0.338,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,60,60,0,60,2253145.545,0.009,-0.104,0.028,0.994,3163,75,0,3096,711,1799,105,1975,46,1.107,1,VALID,1445,0,104.461,9.427,-44.188,-16.250,93.250,0.578,0.156,1.207,-9.336,-1.309,0.582,0.078,0.272,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,65,65,0,65,2253150.545,0.015,-0.104,0.027,0.994,3155,69,0,3089,781,1819,153,2011,46,1.107,1,VALID,1445,0,144.355,8.156,-50.313,-9.063,135.000,-0.219,0.180,1.016,-8.051,-1.309,0.402,0.110,0.216,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,70,70,0,70,2253155.545,0.019,-0.103,0.025,0.994,3154,87,54,3081,853,1843,211,2057,46,1.107,1,VALID,1445,0,94.309,1.418,-49.438,-15.125,78.875,-0.781,0.301,0.949,-0.012,-1.418,0.582,0.152,0.178,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,75,75,0,75,2253160.545,0.018,-0.102,0.024,0.994,3149,95,153,3067,949,1866,273,2099,46,1.107,1,VALID,1445,0,50.152,5.816,-39.750,-13.375,-27.500,-0.840,0.207,0.836,5.605,-1.551,0.402,0.174,0.158,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,80,80,0,80,2253165.545,0.014,-0.102,0.022,0.994,3148,107,267,3064,1015,1895,291,2125,46,1.107,1,VALID,1445,0,103.877,5.816,-20.188,-16.813,-100.500,-0.375,0.047,0.801,5.605,-1.551,-0.039,0.196,0.136,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,85,85,0,85,2253170.545,0.009,-0.101,0.021,0.995,3155,135,335,3064,1070,1929,360,2154,46,1.107,1,VALID,1445,0,108.047,1.943,-6.250,-16.313,-106.625,0.152,-0.090,0.977,1.934,-0.195,-0.781,0.220,0.112,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,90,90,0,90,2253175.545,0.006,-0.100,0.021,0.995,3156,163,462,3063,1109,1941,438,2166,46,1.107,1,VALID,1445,0,63.631,3.651,-12.750,-13.438,-60.875,0.387,-0.164,1.125,-3.512,1.000,-0.781,0.246,0.086,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,95,95,0,95,2253180.545,0.007,-0.100,0.020,0.995,3151,171,549,3053,1143,1962,522,2168,46,1.107,1,VALID,1445,0,21.744,5.513,-21.000,-0.375,5.625,0.328,-0.121,1.074,-5.363,1.277,-0.227,0.272,0.062,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,100,100,0,100,2253185.545,0.009,-0.101,0.019,0.995,3159,189,599,3065,1166,1965,599,2165,46,1.107,1,VALID,1445,0,51.995,5.513,-21.188,2.063,47.438,0.066,-0.027,1.008,-5.363,1.277,-0.227,0.286,0.050,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
