condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,26,26,0,26,529169.492,0.836,0.068,-0.119,-0.532,1404,1235,1610,1975,964,1184,763,1005,0,0.000,1,VALID,121,1,2.688,0.431,-2.500,-0.313,0.938,-0.258,-0.027,0.996,0.430,0.027,0.188,0.000,0.000,0.688,0.831,2,NULL,NULL,1134.000,2,0,2,7,255,,200,0,0
pre_stim,31,31,0,31,529174.492,0.836,0.068,-0.119,-0.532,1405,1251,1603,1974,951,1183,761,1003,0,0.000,1,VALID,121,1,3.032,0.643,2.688,0.500,-1.313,-0.289,0.113,0.941,-0.641,0.055,-0.141,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,36,36,0,36,529179.492,0.836,0.068,-0.119,-0.532,1398,1253,1596,1975,964,1192,763,1015,0,0.000,1,VALID,121,1,3.052,0.539,-2.875,-0.625,0.813,-0.262,-0.012,0.965,0.535,-0.066,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,41,41,0,41,529184.492,0.836,0.068,-0.119,-0.532,1405,1241,1597,1976,957,1175,761,1006,0,0.000,1,VALID,121,1,1.684,0.229,1.625,0.438,-0.063,-0.273,0.070,0.988,-0.203,0.105,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,46,46,0,46,529189.492,0.836,0.068,-0.119,-0.532,1405,1247,1597,1975,959,1187,761,998,0,0.000,1,VALID,121,1,1.010,0.178,-0.063,-0.125,-1.000,-0.277,0.047,0.918,-0.113,-0.137,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,51,51,0,51,529194.492,0.836,0.068,-0.119,-0.532,1405,1250,1597,1975,958,1186,761,1007,0,0.000,1,VALID,121,1,2.286,0.120,-1.938,-0.250,1.188,-0.273,0.020,1.016,-0.113,0.039,0.242,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,56,56,0,56,529199.492,0.836,0.068,-0.119,-0.532,1405,1235,1597,1975,963,1187,759,1005,0,0.000,1,VALID,121,1,2.780,0.120,2.688,0.438,-0.563,-0.270,0.059,0.934,-0.113,0.039,-0.273,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,61,61,0,61,529204.492,0.836,0.068,-0.119,-0.532,1417,1247,1596,1975,965,1187,760,1006,0,0.000,1,VALID,121,1,2.606,0.070,-2.313,-0.563,-1.063,-0.289,0.043,0.961,-0.059,0.039,0.000,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,66,66,0,66,529209.492,0.836,0.068,-0.119,-0.532,1405,1246,1597,1975,949,1187,752,1005,0,0.000,1,VALID,121,1,1.724,0.068,0.563,0.125,1.625,-0.270,0.027,0.992,-0.059,0.035,0.000,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,71,71,0,71,529214.492,0.836,0.068,-0.119,-0.532,1403,1246,1605,1975,958,1190,742,1005,0,0.000,1,VALID,121,1,0.715,0.040,0.438,0.063,-0.563,-0.262,0.047,0.938,-0.020,0.035,0.000,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
