condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,20,20,0,780501.051,0.891,-0.034,-0.310,-0.331,1467,1471,917,1798,2407,1999,1460,2187,12,0.000,284,1,3.976,0.692,-0.680,3.760,-1.100,0.030,0.278,0.971,-0.636,-0.272,0.582,0.000,0.000,4.095,1.419,2,NULL,NULL,1234.000,4,0,0,7,255,,0,0,0
stim,20,20,0,780506.049,0.891,-0.034,-0.309,-0.331,1464,1467,915,1804,2397,2009,1459,2172,12,0.000,284,1,5.783,0.929,2.920,4.860,-1.140,0.010,0.333,0.944,-0.922,-0.112,0.582,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,20,20,0,780511.049,0.891,-0.034,-0.309,-0.331,1467,1465,911,1801,2408,2000,1461,2171,12,0.000,284,1,4.353,0.590,-0.680,4.300,0.020,0.030,0.267,0.964,-0.478,-0.346,0.532,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,20,20,0,780516.049,0.891,-0.034,-0.309,-0.331,1465,1460,910,1803,2397,2001,1463,2173,12,0.000,284,1,5.713,0.908,2.680,4.460,-2.360,0.012,0.339,0.963,-0.908,-0.030,0.646,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,20,20,0,780521.049,0.891,-0.034,-0.308,-0.332,1469,1460,911,1809,2404,1997,1463,2179,12,0.000,284,1,4.624,0.805,0.420,4.520,0.880,0.024,0.271,0.937,-0.688,-0.418,0.426,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780526.049,0.891,-0.034,-0.308,-0.332,1465,1456,909,1803,2395,1997,1463,2173,12,0.000,284,1,4.871,0.691,0.720,4.200,-2.360,0.024,0.322,0.990,-0.688,-0.062,0.802,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780531.049,0.891,-0.034,-0.307,-0.332,1467,1460,899,1803,2394,1998,1461,2171,12,0.000,284,1,5.668,0.748,3.100,4.740,-0.220,0.013,0.295,0.918,-0.688,-0.294,0.272,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780536.049,0.891,-0.034,-0.307,-0.332,1464,1462,901,1805,2396,1992,1456,2169,12,0.000,284,1,4.598,0.596,-1.300,4.380,-0.520,0.032,0.309,0.973,-0.586,-0.106,0.652,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780541.051,0.891,-0.034,-0.306,-0.332,1467,1461,890,1809,2399,1984,1453,2165,12,0.000,284,1,5.747,0.831,2.900,4.600,-1.860,0.017,0.305,0.950,-0.804,-0.210,0.530,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780546.051,0.892,-0.034,-0.306,-0.332,1471,1460,889,1804,2385,1992,1454,2163,12,0.000,284,1,4.668,0.824,0.160,4.660,-0.220,0.019,0.307,0.942,-0.804,-0.182,0.530,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
