condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,42,42,0,1561929.784,0.963,0.193,-0.148,0.116,629,0,0,668,0,0,0,307,8,0.000,166,0,1.155,0.066,-0.580,0.540,-0.840,-0.156,-0.234,0.969,0.006,-0.066,0.064,0.000,0.000,0.192,0.062,0,NULL,NULL,1091.000,4,0,0,7,255,,0,0,0
stim,42,42,0,1561934.784,0.963,0.192,-0.148,0.116,631,0,0,665,0,0,0,308,8,0.000,166,0,1.286,0.106,1.060,-0.200,0.700,-0.161,-0.204,0.958,0.006,0.106,-0.068,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561939.784,0.963,0.193,-0.148,0.116,627,0,0,677,0,0,0,301,8,0.000,166,0,1.091,0.124,-0.820,0.720,0.020,-0.158,-0.234,0.965,0.006,-0.124,0.052,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561944.784,0.963,0.192,-0.148,0.116,633,0,0,670,0,0,0,307,8,0.000,166,0,1.129,0.065,1.060,-0.320,-0.220,-0.158,-0.213,0.962,0.010,0.064,-0.016,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561949.784,0.963,0.193,-0.148,0.116,629,0,0,669,0,0,0,303,8,0.000,166,0,1.026,0.018,-0.520,0.540,0.700,-0.160,-0.222,0.960,-0.014,-0.012,-0.014,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561954.784,0.963,0.192,-0.148,0.116,629,0,0,671,0,0,0,305,8,0.000,166,0,0.727,0.012,0.580,0.180,-0.400,-0.159,-0.222,0.964,0.000,-0.012,-0.014,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561959.784,0.963,0.192,-0.148,0.116,632,0,0,672,0,0,0,309,8,0.000,166,0,0.414,0.012,-0.160,0.040,0.380,-0.159,-0.216,0.959,0.000,-0.012,-0.014,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561964.784,0.963,0.193,-0.148,0.116,627,0,0,668,0,0,0,305,8,0.000,166,0,0.600,0.014,0.020,0.540,0.260,-0.159,-0.227,0.966,0.000,-0.014,0.018,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561969.784,0.963,0.192,-0.148,0.116,632,0,0,673,0,0,0,303,8,0.000,166,0,0.974,0.032,0.820,-0.080,-0.520,-0.158,-0.212,0.959,0.004,0.032,-0.036,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,59,59,0,1561974.784,0.963,0.193,-0.148,0.116,633,0,0,667,0,0,0,307,8,0.000,166,0,0.941,0.043,-0.760,0.240,0.500,-0.160,-0.226,0.964,-0.010,-0.042,0.032,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,67,67,0,1561979.784,0.963,0.192,-0.148,0.116,630,0,0,669,0,0,0,304,8,0.000,166,0,0.687,0.030,0.580,0.360,0.080,-0.160,-0.224,0.965,-0.014,-0.026,0.032,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,67,67,0,1561984.784,0.963,0.192,-0.148,0.116,633,0,0,669,0,0,0,303,8,0.000,166,0,0.807,0.030,0.700,0.040,-0.400,-0.158,-0.212,0.957,-0.014,-0.026,0.032,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,67,67,0,1561989.784,0.963,0.192,-0.148,0.116,634,0,0,675,0,0,0,302,8,0.000,166,0,1.019,0.017,-0.880,0.120,0.500,-0.158,-0.219,0.964,0.012,0.012,0.016,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,67,67,0,1561994.784,0.963,0.193,-0.148,0.116,632,0,0,677,0,0,0,303,8,0.000,166,0,0.542,0.017,0.140,0.360,0.380,-0.161,-0.230,0.968,0.012,0.012,0.016,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,67,67,0,1561999.784,0.963,0.192,-0.148,0.116,635,0,0,666,0,0,0,311,8,0.000,166,0,0.988,0.012,0.940,0.120,-0.280,-0.157,-0.220,0.958,0.006,-0.010,0.016,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74,74,0,1562004.784,0.963,0.192,-0.148,0.116,631,0,0,671,0,0,0,311,8,0.000,166,0,0.428,0.012,-0.340,0.240,-0.100,-0.156,-0.208,0.959,0.006,-0.010,-0.044,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74,74,0,1562009.784,0.963,0.193,-0.148,0.116,629,0,0,677,0,0,0,303,8,0.000,166,0,0.673,0.012,-0.580,0.120,0.320,-0.162,-0.224,0.965,0.006,-0.010,-0.044,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74,74,0,1562014.784,0.963,0.193,-0.148,0.116,635,0,0,675,0,0,0,303,8,0.000,166,0,0.643,0.037,0.460,0.240,0.380,-0.160,-0.235,0.965,-0.032,-0.018,0.036,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74,74,0,1562019.784,0.963,0.192,-0.148,0.116,634,0,0,677,0,0,0,303,8,0.000,166,0,0.690,0.037,0.580,0.360,-0.100,-0.156,-0.216,0.960,-0.032,-0.018,0.036,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74,74,0,1562024.784,0.963,0.192,-0.148,0.116,634,0,0,677,0,0,0,309,8,0.000,166,0,0.425,0.036,0.080,0.120,-0.400,-0.159,-0.208,0.959,0.022,0.028,-0.032,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,138,138,0,1562029.784,0.963,0.192,-0.148,0.116,635,0,0,669,0,0,0,307,8,0.000,166,0,0.412,0.036,-0.340,0.120,0.200,-0.160,-0.223,0.963,0.022,0.028,-0.032,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,138,138,0,1562034.784,0.963,0.193,-0.148,0.116,635,0,0,670,0,0,0,313,8,0.000,166,0,0.793,0.023,-0.220,0.300,0.700,-0.160,-0.230,0.966,-0.016,-0.016,0.016,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,138,138,0,1562039.784,0.963,0.193,-0.148,0.115,634,0,0,671,0,0,0,311,8,0.000,166,0,0.584,0.032,0.460,0.300,0.200,-0.156,-0.223,0.965,-0.016,-0.028,0.028,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,138,138,0,1562044.784,0.963,0.192,-0.148,0.116,645,0,0,667,0,0,0,313,8,0.000,166,0,0.849,0.040,0.520,0.120,-0.660,-0.156,-0.215,0.961,0.028,-0.028,0.028,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,138,138,0,1562049.784,0.963,0.192,-0.148,0.116,635,0,0,675,0,0,0,307,8,0.000,166,0,0.315,0.052,0.080,0.120,-0.280,-0.165,-0.214,0.958,0.028,0.044,-0.030,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,138,138,0,1562054.784,0.963,0.192,-0.148,0.116,642,0,0,667,0,0,0,308,8,0.000,166,0,0.826,0.050,-0.400,0.180,0.700,-0.161,-0.221,0.961,-0.024,0.044,-0.030,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,154,154,0,1562059.784,0.963,0.193,-0.148,0.115,639,0,0,669,0,0,0,304,8,0.000,166,0,0.830,0.024,-0.280,0.180,0.760,-0.156,-0.224,0.966,-0.024,0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,154,154,0,1562064.784,0.963,0.193,-0.148,0.115,647,0,0,671,0,0,0,311,8,0.000,166,0,0.439,0.037,0.400,0.180,0.020,-0.154,-0.223,0.964,0.024,-0.028,0.016,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
