condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,59,59,0,59,29886.238,0.992,0.113,0.047,-0.031,376,124,135,663,0,887,0,411,0,0.000,0,0,1.099,0.025,-1.063,-0.250,0.125,0.102,-0.133,0.988,0.000,0.016,0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,1165.000,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29891.226,0.992,0.113,0.047,-0.031,373,121,135,661,0,885,0,409,0,0.000,0,0,1.128,0.068,-0.875,-0.188,0.688,0.109,-0.125,0.984,0.055,0.039,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29896.210,0.992,0.113,0.047,-0.031,373,124,137,657,0,889,0,409,0,0.000,0,0,1.410,0.148,-0.250,0.188,1.375,0.105,-0.125,0.980,0.117,0.082,-0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29901.222,0.992,0.113,0.047,-0.031,373,121,135,661,0,885,0,404,0,0.000,0,0,1.351,0.148,0.313,0.563,1.188,0.086,-0.137,0.988,0.117,0.082,-0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29906.225,0.992,0.113,0.047,-0.031,371,121,135,663,0,885,0,409,0,0.000,0,0,0.850,0.109,-0.500,0.000,-0.688,0.070,-0.152,1.004,-0.098,-0.047,-0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29911.226,0.992,0.113,0.047,-0.031,373,123,136,663,0,887,0,411,0,0.000,0,0,2.536,0.154,-1.938,-1.125,-1.188,0.102,-0.133,1.000,-0.098,-0.047,0.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29916.207,0.992,0.113,0.047,-0.031,367,122,136,662,0,885,0,407,0,0.000,0,0,2.272,0.127,-1.438,-0.500,1.688,0.129,-0.105,0.973,0.063,0.020,0.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29921.222,0.992,0.113,0.047,-0.031,353,121,135,659,0,885,0,403,0,0.000,0,0,2.898,0.180,0.875,1.688,2.188,0.078,-0.133,0.973,0.063,0.020,-0.168,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29926.209,0.992,0.113,0.047,-0.031,367,123,133,660,0,880,0,396,0,0.000,0,0,2.600,0.224,-0.438,-0.063,-2.563,0.066,-0.164,1.016,-0.145,-0.035,-0.168,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,29931.222,0.992,0.113,0.047,-0.031,365,123,135,662,0,887,0,393,0,0.000,0,0,3.256,0.151,-2.000,-2.563,-0.188,0.141,-0.113,0.992,-0.145,-0.035,0.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,79,79,0,79,29936.240,0.992,0.113,0.047,-0.031,366,120,133,659,0,883,0,391,0,0.000,0,0,4.882,0.144,0.375,1.313,4.688,0.094,-0.113,0.953,0.020,0.141,0.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,79,79,0,79,29941.223,0.992,0.113,0.047,-0.031,367,119,134,663,0,887,0,378,0,0.000,0,0,2.018,0.144,-0.563,0.688,-1.813,0.051,-0.180,1.012,0.020,0.141,0.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,79,79,0,79,29946.248,0.992,0.113,0.047,-0.031,368,115,134,659,0,883,0,373,0,0.000,0,0,4.368,0.145,-1.938,-3.750,1.125,0.141,-0.109,0.992,0.020,0.141,0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,79,79,0,79,29951.223,0.992,0.113,0.047,-0.031,367,117,133,659,0,885,0,367,0,0.000,0,0,4.225,0.223,1.438,1.625,3.625,0.070,-0.125,0.957,-0.219,0.031,0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,79,79,0,79,29956.209,0.992,0.113,0.047,-0.031,369,117,134,659,0,883,0,365,0,0.000,0,0,4.169,0.118,-1.063,-0.500,-4.000,0.086,-0.156,1.039,-0.109,0.031,0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,79,79,0,79,29961.207,0.992,0.113,0.047,-0.031,357,119,135,661,0,887,0,371,0,0.000,0,0,4.689,0.203,-0.750,-2.625,3.813,0.133,-0.094,0.973,-0.109,0.031,-0.168,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,106,106,0,106,29966.207,0.992,0.113,0.047,-0.031,359,119,134,659,0,888,0,365,0,0.000,0,0,3.282,0.170,-0.875,2.500,-1.938,0.059,-0.152,0.988,-0.109,-0.129,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,106,106,0,106,29971.219,0.992,0.113,0.047,-0.031,343,117,135,655,0,885,0,367,0,0.000,0,0,4.232,0.441,-1.000,-3.000,2.813,0.137,-0.117,1.008,0.375,0.230,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,106,106,0,106,29976.230,0.992,0.113,0.047,-0.031,341,117,135,659,0,887,0,368,0,0.000,0,0,1.929,0.340,-1.188,1.500,0.250,0.059,-0.141,0.965,-0.320,-0.113,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,106,106,0,106,29981.221,0.992,0.113,0.047,-0.031,339,117,127,653,0,879,0,367,0,0.000,0,0,1.865,0.314,-1.188,-1.438,0.000,0.121,-0.133,1.008,0.250,0.074,0.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,148,148,0,148,29986.207,0.992,0.113,0.047,-0.031,339,120,131,651,0,883,0,367,0,0.000,0,0,0.841,0.291,-0.500,0.563,0.375,0.078,-0.129,0.961,-0.141,-0.020,-0.254,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
