condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,2683,2683,0,778648.806,0.396,0.055,-0.562,-0.724,804,0,0,1235,51,135,0,175,48,1.022,122,0,34.600,7.707,9.920,31.140,11.360,-0.397,0.027,0.920,5.514,5.384,-4.930,0.000,0.000,1.940,0.823,2,NULL,NULL,1382.000,4,0,0,7,255,0,0,0,0
baseline,2683,2683,0,778653.806,0.395,0.056,-0.562,-0.725,807,0,0,1240,52,142,0,182,48,1.022,122,0,34.654,7.692,9.920,31.200,11.360,-0.396,0.026,0.921,5.490,5.388,-4.930,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,24,24,0,779363.806,0.281,0.138,-0.550,-0.775,809,0,0,1244,51,121,0,181,48,1.022,122,0,35.191,7.582,10.080,31.680,11.540,-0.399,0.023,0.919,3.458,6.748,-4.994,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,24,24,0,779368.806,0.280,0.139,-0.550,-0.775,808,0,0,1251,49,136,0,180,48,1.022,122,0,35.177,7.588,10.080,31.620,11.660,-0.398,0.025,0.920,3.458,6.754,-4.994,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,47,47,0,779373.806,0.279,0.139,-0.549,-0.775,812,0,0,1247,55,141,0,181,48,1.022,122,0,35.103,7.600,9.960,31.620,11.540,-0.401,0.021,0.921,3.458,6.768,-5.002,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,47,47,0,779378.806,0.278,0.140,-0.549,-0.775,815,0,0,1256,53,143,0,183,48,1.022,122,0,34.980,7.623,9.700,31.680,11.220,-0.404,0.018,0.921,3.462,6.792,-5.002,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,47,47,0,779383.806,0.277,0.141,-0.549,-0.776,807,0,0,1253,53,139,0,179,48,1.022,122,0,34.665,7.632,9.700,31.500,10.740,-0.402,0.021,0.922,3.462,6.802,-5.002,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,47,47,0,779388.807,0.277,0.141,-0.549,-0.776,807,0,0,1249,53,135,0,185,48,1.022,122,0,34.759,7.622,10.200,31.320,11.100,-0.389,0.042,0.921,3.440,6.802,-5.000,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,47,47,0,779393.806,0.276,0.142,-0.549,-0.776,810,0,0,1249,55,145,0,186,48,1.022,122,0,35.384,7.505,10.320,31.500,12.380,-0.379,0.049,0.916,3.196,6.790,-4.928,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,47,47,0,779398.806,0.275,0.142,-0.549,-0.777,804,0,0,1241,59,143,0,175,48,1.022,122,0,35.980,7.496,10.080,32.120,12.700,-0.398,0.024,0.916,3.196,6.780,-4.928,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
