condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,0,0,0,1485691.810,-0.979,-0.114,0.168,-0.016,3544,1112,2013,3117,1275,2059,1251,1174,58,0.000,731,1,5.332,0.016,-0.760,3.620,-3.840,-0.377,-0.235,0.902,0.016,0.002,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,909.000,1,0,3,7,255,,250,0,0
stim,0,0,0,1485696.810,-0.979,-0.114,0.168,-0.016,3556,1113,2013,3126,1280,2059,1247,1173,58,0.000,731,1,5.806,0.043,-1.060,3.240,-4.700,-0.376,-0.238,0.897,0.010,-0.042,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,40,40,0,1485701.810,-0.979,-0.114,0.168,-0.016,3561,1115,2017,3129,1285,2060,1255,1174,58,0.000,731,1,4.947,0.022,-1.500,3.480,-3.180,-0.376,-0.236,0.905,0.022,0.000,0.026,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,40,40,0,1485706.810,-0.979,-0.114,0.168,-0.016,3545,1111,2008,3117,1279,2057,1249,1173,58,0.000,731,1,5.348,0.010,-1.320,3.480,-3.840,-0.376,-0.222,0.895,0.010,0.000,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485711.810,-0.979,-0.114,0.168,-0.016,3545,1113,2011,3113,1278,2060,1251,1177,58,0.000,731,1,4.708,0.004,-2.040,3.000,-3.000,-0.380,-0.249,0.901,0.004,0.000,0.050,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485716.810,-0.979,-0.114,0.168,-0.016,3545,1113,2013,3119,1275,2056,1251,1176,58,0.000,731,1,4.650,0.058,-0.880,3.740,-2.620,-0.380,-0.227,0.892,-0.004,0.058,-0.072,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485721.810,-0.979,-0.114,0.168,-0.016,3545,1117,2016,3077,1295,2088,1246,1178,58,0.000,731,1,4.928,0.024,-1.060,2.820,-3.900,-0.380,-0.237,0.899,-0.016,-0.018,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485726.810,-0.979,-0.114,0.168,-0.016,3555,1111,2013,3123,1279,2047,1248,1179,58,0.000,731,1,4.728,0.024,-1.320,3.620,-2.740,-0.380,-0.240,0.899,-0.016,-0.018,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485731.810,-0.979,-0.114,0.168,-0.017,3539,1108,2012,3123,1287,2047,1257,1180,58,0.000,731,1,4.750,0.022,-0.880,2.820,-3.720,-0.378,-0.228,0.896,-0.012,-0.018,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485736.811,-0.979,-0.114,0.168,-0.017,3545,1119,2011,3117,1275,2055,1250,1176,58,0.000,731,1,4.567,0.047,-1.320,3.000,-3.180,-0.378,-0.242,0.902,-0.008,-0.046,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485741.810,-0.979,-0.114,0.168,-0.017,3540,1107,2023,3127,1283,2044,1253,1188,58,0.000,731,1,3.673,0.008,-1.260,2.880,-1.900,-0.379,-0.233,0.893,-0.008,0.000,-0.044,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485746.811,-0.979,-0.114,0.168,-0.017,3539,1105,2014,3113,1287,2058,1257,1178,58,0.000,731,1,3.286,0.034,-0.760,2.320,-2.200,-0.384,-0.227,0.897,-0.034,0.000,-0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
