condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,24,24,0,1001151.811,0.352,-0.088,-0.183,0.914,3335,856,1799,3043,902,1587,1642,911,57,0.000,410,1,5.604,0.038,-0.560,3.180,-4.580,-0.343,-0.271,0.899,0.034,-0.018,-0.032,0.000,0.000,0.097,0.193,2,NULL,NULL,909.000,1,0,1,7,255,,250,0,0
stim,24,24,0,1001156.810,0.352,-0.088,-0.183,0.914,3321,860,1800,3028,905,1577,1631,907,57,0.000,410,1,5.453,0.050,-0.500,2.500,-4.820,-0.345,-0.282,0.900,-0.030,0.040,0.012,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001161.811,0.352,-0.088,-0.183,0.914,3340,852,1789,3036,909,1583,1636,909,57,0.000,410,1,5.269,0.044,-0.620,3.120,-4.200,-0.345,-0.269,0.902,0.034,-0.028,-0.012,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001166.810,0.352,-0.088,-0.183,0.914,3319,853,1787,3019,905,1581,1639,909,57,0.000,410,1,5.828,0.013,-0.680,2.700,-5.120,-0.343,-0.274,0.900,0.010,-0.008,-0.012,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001171.810,0.351,-0.088,-0.183,0.914,3331,864,1803,3031,907,1584,1639,906,57,0.000,410,1,5.731,0.026,-0.620,2.940,-4.880,-0.345,-0.275,0.907,0.014,-0.022,-0.012,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001176.810,0.351,-0.088,-0.183,0.914,3317,853,1811,3019,893,1581,1631,905,57,0.000,410,1,6.408,0.025,-1.040,3.120,-5.500,-0.342,-0.272,0.899,0.012,-0.022,-0.014,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,26,26,0,1001181.810,0.351,-0.088,-0.183,0.914,3323,855,1823,3033,896,1589,1641,911,57,0.000,410,1,6.163,0.025,-1.540,2.780,-5.280,-0.342,-0.287,0.902,0.012,-0.022,0.030,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,26,26,0,1001186.810,0.351,-0.088,-0.183,0.914,3317,856,1821,3019,901,1577,1631,905,57,0.000,410,1,5.689,0.012,-1.240,3.080,-4.620,-0.342,-0.274,0.899,0.002,-0.012,-0.032,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001191.810,0.351,-0.088,-0.183,0.914,3319,854,1826,3020,901,1579,1631,907,57,0.000,410,1,5.908,0.016,-1.300,2.900,-4.980,-0.340,-0.274,0.898,-0.010,-0.012,-0.032,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001196.810,0.350,-0.088,-0.183,0.914,3335,861,1833,3029,892,1583,1635,911,57,0.000,410,1,5.482,0.016,-1.180,2.900,-4.500,-0.343,-0.285,0.899,-0.010,-0.012,-0.032,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001201.810,0.350,-0.088,-0.183,0.914,3335,857,1837,3034,895,1591,1639,910,57,0.000,410,1,5.108,0.012,-0.700,3.020,-4.060,-0.345,-0.276,0.901,-0.010,0.006,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001206.811,0.350,-0.088,-0.183,0.914,3320,853,1823,3021,893,1584,1633,909,57,0.000,410,1,5.444,0.017,-0.880,2.840,-4.560,-0.344,-0.274,0.901,0.016,0.006,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55,55,0,1001211.811,0.350,-0.088,-0.183,0.915,3327,860,1836,3031,893,1594,1641,915,57,0.000,410,1,5.527,0.017,-1.300,2.840,-4.560,-0.346,-0.282,0.902,0.016,0.006,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55,55,0,1001216.810,0.350,-0.088,-0.183,0.915,3347,856,1835,3037,896,1593,1633,917,57,0.000,410,1,5.385,0.022,-1.180,3.020,-4.300,-0.344,-0.279,0.900,-0.012,0.018,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,97,97,0,1001221.810,0.350,-0.088,-0.183,0.915,3321,856,1827,3021,901,1589,1635,908,57,0.000,410,1,5.488,0.022,-1.120,2.840,-4.560,-0.344,-0.272,0.897,-0.012,0.018,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,97,97,0,1001226.811,0.349,-0.088,-0.183,0.915,3348,859,1835,3035,903,1607,1643,908,57,0.000,410,1,5.395,0.025,-1.060,2.780,-4.500,-0.346,-0.277,0.898,0.018,0.018,-0.020,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
