condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,24,24,0,1001114.305,-0.881,0.214,0.229,-0.354,3002,579,1033,3061,30,1093,535,778,64,0.000,433,1,3.118,0.034,-0.940,2.920,-0.560,-0.712,0.209,0.674,-0.012,-0.032,-0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,909.000,1,0,1,7,255,,250,0,0
stim,24,24,0,1001119.304,-0.881,0.214,0.229,-0.354,2987,583,1021,3059,29,1107,533,782,64,0.000,433,1,3.094,0.026,-0.520,2.920,-0.880,-0.715,0.215,0.676,-0.016,-0.020,0.026,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001124.304,-0.881,0.214,0.229,-0.354,2991,575,1033,3024,30,1105,539,788,64,0.000,433,1,3.003,0.039,-0.700,2.920,0.040,-0.714,0.212,0.675,-0.038,-0.010,0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001129.304,-0.881,0.214,0.229,-0.354,2997,596,1037,3035,29,1115,537,779,64,0.000,433,1,2.900,0.016,-0.400,2.860,-0.260,-0.713,0.217,0.674,-0.016,0.002,0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001134.304,-0.881,0.214,0.229,-0.354,2989,579,1033,3045,31,1101,535,788,64,0.000,433,1,2.960,0.039,-0.760,2.860,-0.080,-0.713,0.208,0.672,-0.038,-0.010,0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001139.304,-0.881,0.214,0.229,-0.354,2976,582,1019,3039,27,1105,533,778,64,0.000,433,1,2.938,0.025,-0.640,2.800,-0.620,-0.714,0.213,0.676,-0.022,-0.012,0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001144.304,-0.881,0.214,0.229,-0.354,2987,587,1036,3055,28,1099,533,778,64,0.000,433,1,2.808,0.054,-0.580,2.740,-0.200,-0.716,0.210,0.677,-0.048,-0.024,0.020,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001149.304,-0.881,0.214,0.229,-0.354,2981,586,1039,3044,26,1095,521,806,64,0.000,433,1,2.759,0.032,-0.020,2.740,-0.320,-0.717,0.214,0.675,-0.030,-0.012,0.036,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001154.305,-0.881,0.214,0.229,-0.354,2991,591,1061,3037,29,1103,535,791,64,0.000,433,1,2.877,0.046,-0.640,2.740,0.600,-0.715,0.211,0.673,-0.046,0.000,0.036,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,24,24,0,1001159.306,-0.881,0.214,0.229,-0.354,2981,583,1045,3046,30,1101,531,803,64,0.000,433,1,2.816,0.034,-0.200,2.680,0.840,-0.713,0.222,0.679,-0.030,0.016,0.036,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001164.305,-0.881,0.214,0.229,-0.353,2980,585,1053,3047,33,1097,537,793,64,0.000,433,1,2.841,0.046,-0.340,2.800,0.340,-0.710,0.205,0.667,-0.046,0.000,0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001169.304,-0.881,0.214,0.229,-0.353,2983,587,1054,3079,29,1104,539,799,64,0.000,433,1,2.773,0.034,-0.640,2.600,0.720,-0.710,0.214,0.679,0.022,-0.026,0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001174.304,-0.881,0.214,0.229,-0.353,3012,583,1057,3047,31,1108,537,794,64,0.000,433,1,2.821,0.034,0.040,2.820,0.040,-0.712,0.216,0.678,0.022,-0.026,0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001179.304,-0.881,0.214,0.229,-0.353,2985,593,1063,3041,33,1099,526,787,64,0.000,433,1,2.860,0.030,-0.220,2.820,0.420,-0.711,0.209,0.672,0.022,-0.020,0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001184.304,-0.881,0.214,0.229,-0.353,3000,575,1056,3064,31,1101,535,791,64,0.000,433,1,2.810,0.027,-0.220,2.760,0.480,-0.712,0.221,0.678,0.024,-0.012,0.028,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,53,53,0,1001189.304,-0.881,0.214,0.229,-0.353,2987,590,1057,3063,35,1113,537,813,64,0.000,433,1,2.902,0.007,-0.220,2.880,0.280,-0.711,0.214,0.673,-0.006,0.004,-0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55,55,0,1001194.304,-0.881,0.214,0.229,-0.353,2976,588,1043,3029,27,1112,537,810,64,0.000,433,1,2.956,0.007,-0.460,2.880,0.480,-0.710,0.214,0.674,0.006,0.004,-0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55,55,0,1001199.304,-0.881,0.214,0.229,-0.353,2979,591,1043,3064,30,1105,529,809,64,0.000,433,1,2.888,0.008,-0.220,2.880,-0.020,-0.710,0.215,0.675,0.006,-0.006,-0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55,55,0,1001204.305,-0.881,0.214,0.229,-0.353,2966,589,1043,3079,34,1127,530,795,64,0.000,433,1,2.918,0.008,-0.460,2.880,-0.080,-0.712,0.214,0.675,0.006,-0.006,-0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55,55,0,1001209.306,-0.881,0.214,0.229,-0.353,2971,584,1043,3051,26,1121,532,801,64,0.000,433,1,2.842,0.010,-0.340,2.820,0.100,-0.712,0.219,0.678,0.008,-0.006,0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001214.304,-0.881,0.214,0.229,-0.353,2997,575,1022,3059,30,1121,536,797,64,0.000,433,1,2.906,0.013,-0.220,2.880,-0.320,-0.714,0.211,0.670,-0.008,0.010,0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001219.304,-0.881,0.214,0.229,-0.353,2985,585,1023,3040,27,1117,537,785,64,0.000,433,1,2.881,0.055,-0.760,2.760,-0.320,-0.714,0.210,0.671,-0.054,0.010,-0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001224.304,-0.881,0.214,0.229,-0.353,2981,584,1019,3063,30,1125,541,780,64,0.000,433,1,2.888,0.054,-0.820,2.760,0.220,-0.713,0.220,0.682,-0.054,-0.004,-0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001229.304,-0.881,0.214,0.230,-0.353,2972,584,1039,3047,27,1109,535,791,64,0.000,433,1,2.765,0.025,-0.020,2.760,0.160,-0.713,0.212,0.675,-0.024,-0.008,0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001234.304,-0.881,0.214,0.230,-0.353,2995,587,1039,3053,37,1124,528,792,64,0.000,433,1,2.769,0.025,-0.220,2.760,0.040,-0.712,0.208,0.666,-0.024,-0.008,0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001239.304,-0.881,0.214,0.230,-0.353,2975,587,1051,3039,29,1121,527,787,64,0.000,433,1,2.764,0.024,-0.820,2.640,-0.020,-0.715,0.214,0.675,-0.024,0.004,0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001244.305,-0.881,0.214,0.230,-0.353,2970,584,1043,3031,26,1125,531,781,64,0.000,433,1,2.895,0.020,-0.820,2.760,0.300,-0.716,0.213,0.680,-0.020,0.004,0.028,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001249.304,-0.881,0.214,0.230,-0.353,2995,607,1031,3053,35,1111,529,782,64,0.000,433,1,2.956,0.033,-0.280,2.820,0.840,-0.713,0.208,0.679,-0.020,-0.026,0.028,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001254.306,-0.881,0.214,0.230,-0.353,2989,612,1033,3063,30,1111,534,783,64,0.000,433,1,2.930,0.029,0.220,2.760,0.960,-0.709,0.214,0.675,-0.012,-0.026,0.028,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001259.305,-0.881,0.214,0.230,-0.353,2981,595,1014,3058,26,1110,529,780,64,0.000,433,1,2.911,0.021,0.040,2.820,0.720,-0.708,0.218,0.671,0.016,-0.014,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001264.305,-0.881,0.214,0.230,-0.353,3003,605,1021,3030,30,1115,537,765,64,0.000,433,1,2.994,0.019,-0.760,2.880,0.300,-0.708,0.211,0.671,0.016,-0.010,-0.038,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001269.304,-0.882,0.214,0.230,-0.353,2968,605,995,3027,28,1113,527,768,64,0.000,433,1,3.031,0.019,-0.940,2.880,0.100,-0.711,0.209,0.678,-0.016,-0.010,-0.038,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001274.304,-0.882,0.214,0.230,-0.353,2973,602,984,3037,34,1124,524,773,64,0.000,433,1,2.875,0.039,-0.080,2.860,0.280,-0.714,0.212,0.680,-0.016,-0.036,0.006,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001279.304,-0.882,0.214,0.230,-0.353,2983,605,990,3029,29,1123,533,765,64,0.000,433,1,2.872,0.037,0.340,2.800,0.540,-0.712,0.216,0.673,-0.008,-0.036,0.006,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
