condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,30,30,0,261645.828,-0.807,0.024,0.309,0.502,1167,28,0,1752,0,777,0,488,50,0.861,118,0,8.145,0.920,1.320,7.860,1.680,-0.263,0.031,0.946,-0.828,0.400,0.156,0.000,0.000,1.391,0.671,0,NULL,NULL,1079.000,2,0,2,7,255,1079,250,0,0
pre_stim,30,30,0,261650.828,-0.807,0.024,0.309,0.502,1175,28,0,1757,0,760,0,487,50,0.861,118,0,8.639,0.632,2.000,8.280,1.440,-0.302,0.001,0.971,-0.604,0.186,0.198,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,30,30,0,261655.828,-0.807,0.024,0.309,0.502,1164,26,0,1755,0,764,0,484,50,0.861,118,0,6.246,0.778,2.660,5.600,-0.760,-0.268,0.014,0.970,-0.622,0.468,0.078,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,30,30,0,261660.828,-0.807,0.024,0.309,0.502,1173,27,0,1759,0,759,0,484,50,0.861,118,0,9.702,0.642,1.140,9.260,2.660,-0.292,0.009,0.943,-0.622,0.158,0.078,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,46,46,0,261665.829,-0.807,0.024,0.309,0.502,1176,27,0,1751,0,771,0,487,50,0.861,118,0,7.035,0.774,2.980,6.320,-0.820,-0.279,0.015,0.986,-0.622,0.460,0.078,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,46,46,0,261670.828,-0.807,0.024,0.309,0.502,1177,29,0,1748,0,760,0,485,50,0.861,118,0,8.000,0.689,1.500,7.620,1.920,-0.286,0.005,0.944,-0.664,0.184,-0.032,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,46,46,0,261675.828,-0.807,0.024,0.309,0.502,1167,30,0,1753,0,757,0,483,50,0.861,118,0,8.170,0.768,2.420,7.800,0.220,-0.284,0.021,0.973,-0.664,0.386,0.192,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,46,46,0,261680.828,-0.807,0.024,0.309,0.502,1171,26,0,1754,0,761,0,484,50,0.861,118,0,7.246,0.716,2.120,6.880,0.820,-0.281,0.002,0.957,-0.664,0.268,0.022,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,62,62,0,261685.828,-0.807,0.024,0.309,0.502,1169,27,0,1751,0,761,0,483,50,0.861,118,0,8.079,0.785,1.820,7.800,1.060,-0.286,0.019,0.963,-0.718,0.318,0.120,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,62,62,0,261690.828,-0.807,0.024,0.309,0.502,1169,29,0,1753,0,760,0,482,50,0.861,118,0,7.716,0.713,2.660,7.240,0.220,-0.280,0.010,0.962,-0.638,0.318,0.072,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
